49010, 40574, 46442, 40576, 40586, 30688, 40759, 30687, 46446, 40760, 43888, 40758, 40584, 30689, 40756, 30686, 0.5090869795531034, 0.3631994794122875, 0.5121643207967281, 0.36272483970969915, 0.5094234459102154, 0.3652005894109607, 0.5124576315283775, 0.3647929336875677,
46446, 40586, 49010, 40573, 40760, 30688, 40574, 30500, 43888, 40759, 46442, 40575, 40758, 30687, 40576, 30501, 0.5090869795531034, 0.3631994794122875, 0.5087505131959915, 0.3611983694136143, 0.5121643207967281, 0.36272483970969915, 0.5118710100650787, 0.3606567457318306,
46442, 40759, 43888, 40756, 40574, 30688, 40760, 30689, 49010, 40586, 46446, 40584, 40573, 30520, 40585, 30519, 0.5090869795531034, 0.3631994794122875, 0.5094234459102154, 0.3652005894109607, 0.5060096383094788, 0.3636741191148758, 0.5063892602920532, 0.36560824513435364,
49007, 40562, 46438, 40564, 40489, 30708, 40767, 30707, 46415, 40768, 43889, 40766, 40487, 30709, 40764, 30706, 0.5062716202810407, 0.4119688207283616, 0.5068443510681391, 0.40976463072001934, 0.5095261055976152, 0.4123376328498125, 0.5100344456732273, 0.4101322554051876,
46415, 40489, 49007, 40490, 40768, 30708, 40562, 30484, 43889, 40767, 46438, 40563, 40766, 30707, 40564, 30485, 0.5062716202810407, 0.4119688207283616, 0.5030171349644661, 0.4116000086069107, 0.5068443510681391, 0.40976463072001934, 0.5036542564630508, 0.4093970060348511,
46438, 40767, 43889, 40764, 40562, 30708, 40768, 30709, 49007, 40489, 46415, 40487, 40490, 30384, 40488, 30383, 0.5062716202810407, 0.4119688207283616, 0.5095261055976152, 0.4123376328498125, 0.5056988894939423, 0.4141730107367039, 0.5090177655220032, 0.4145430102944374,
49011, 40736, 46485, 40738, 40776, 30716, 40775, 30715, 46495, 40777, 43890, 40773, 40778, 30717, 40770, 30714, 0.5475014094263315, 0.368997675832361, 0.5475114248692989, 0.37275109719485044, 0.5451081730425358, 0.37055572029203176, 0.5450995787978172, 0.37416393868625164,
46495, 40776, 49011, 40735, 40777, 30716, 40736, 30668, 43890, 40775, 46485, 40737, 40773, 30715, 40738, 30669, 0.5475014094263315, 0.368997675832361, 0.5498946458101273, 0.3674396313726902, 0.5475114248692989, 0.37275109719485044, 0.5499232709407806, 0.37133825570344925,
46485, 40775, 43890, 40770, 40736, 30716, 40777, 30717, 49011, 40776, 46495, 40778, 40795, 30744, 40794, 30743, 0.5475014094263315, 0.368997675832361, 0.5451081730425358, 0.37055572029203176, 0.5474913939833641, 0.3652442544698715, 0.5451167672872543, 0.3669475018978119,
48916, 40787, 46498, 40785, 40596, 30732, 40786, 30731, 46449, 40788, 43891, 40783, 40594, 30733, 40780, 30730, 0.5412926748394966, 0.3505122144706547, 0.5421782061457634, 0.3526167916134, 0.5397692024707794, 0.35185004118829966, 0.5405331403017044, 0.35400682128965855,
46449, 40596, 48916, 36742, 40788, 30732, 40787, 30748, 43891, 40786, 46498, 40804, 40783, 30731, 40785, 30749, 0.5412926748394966, 0.3505122144706547, 0.5428161472082138, 0.3491743877530098, 0.5421782061457634, 0.3526167916134, 0.5438232719898224, 0.3512267619371414,
46498, 40786, 43891, 40780, 40787, 30732, 40788, 30733, 48916, 40596, 46449, 40594, 38371, 30536, 40595, 30535, 0.5412926748394966, 0.3505122144706547, 0.5397692024707794, 0.35185004118829966, 0.5404071435332298, 0.34840763732790947, 0.5390052646398544, 0.34969326108694077,
49011, 40776, 46495, 40778, 40795, 30744, 40794, 30743, 46501, 40796, 43892, 40793, 40797, 30745, 40792, 30742, 0.5466058626770973, 0.36313967732712626, 0.5443528294563293, 0.364790721796453, 0.5457203313708305, 0.361035100184381, 0.5435888916254044, 0.3626339416950941,
46501, 40795, 49011, 40736, 40796, 30744, 40776, 30716, 43892, 40794, 46495, 40777, 40793, 30743, 40778, 30717, 0.5466058626770973, 0.36313967732712626, 0.5474913939833641, 0.3652442544698715, 0.5443528294563293, 0.364790721796453, 0.5451167672872543, 0.3669475018978119,
46495, 40794, 43892, 40792, 40776, 30744, 40796, 30745, 49011, 40795, 46501, 40797, 40810, 30752, 40809, 30751, 0.5466058626770973, 0.36313967732712626, 0.5457203313708305, 0.361035100184381, 0.5488588958978653, 0.36148863285779953, 0.5478517711162567, 0.3594362586736679,
48916, 36742, 45332, 36744, 40787, 30748, 40803, 30747, 46498, 40804, 43893, 40801, 40785, 30749, 40798, 30746, 0.5439454903826118, 0.3457841193303466, 0.5450748335570097, 0.3423938509076834, 0.5449738334864378, 0.3477077279239893, 0.5461243949830532, 0.3441886939108372,
46498, 40787, 48916, 36741, 40804, 30748, 36742, 25484, 43893, 40803, 45332, 36743, 40801, 30747, 36744, 25485, 0.5439454903826118, 0.3457841193303466, 0.5429171472787857, 0.3438605107367039, 0.5450748335570097, 0.3423938509076834, 0.5440252721309662, 0.34059900790452957,
45332, 40803, 43893, 40798, 36742, 30748, 40804, 30749, 48916, 40787, 46498, 40785, 40596, 30732, 40786, 30731, 0.5439454903826118, 0.3457841193303466, 0.5449738334864378, 0.3477077279239893, 0.5428161472082138, 0.3491743877530098, 0.5438232719898224, 0.3512267619371414,
49011, 40795, 46501, 40797, 40810, 30752, 40809, 30751, 46504, 40811, 43894, 40808, 40812, 30753, 40806, 30750, 0.550115549005568, 0.35732577089220285, 0.549087205901742, 0.35540216229856014, 0.5513722021132708, 0.3531629089266062, 0.5503226406872272, 0.3513680659234524,
46504, 40810, 49011, 40776, 40811, 30752, 40795, 30744, 43894, 40809, 46501, 40796, 40808, 30751, 40797, 30745, 0.550115549005568, 0.35732577089220285, 0.5488588958978653, 0.36148863285779953, 0.549087205901742, 0.35540216229856014, 0.5478517711162567, 0.3594362586736679,
46501, 40809, 43894, 40806, 40795, 30752, 40811, 30753, 49011, 40810, 46504, 40812, 40735, 30776, 40828, 30775, 0.550115549005568, 0.35732577089220285, 0.5513722021132708, 0.3531629089266062, 0.5511438921093941, 0.35924937948584557, 0.5524217635393143, 0.35495775192976,
49001, 40751, 46489, 40753, 40820, 30764, 40819, 30763, 46507, 40821, 43895, 40817, 40822, 30765, 40814, 30762, 0.5827880315482616, 0.35669206688180566, 0.578267440199852, 0.35705739725381136, 0.583026185631752, 0.35254076961427927, 0.5786541253328323, 0.3528860528022051,
46507, 40820, 49001, 40374, 40821, 30764, 40751, 30680, 43895, 40819, 46489, 40752, 40817, 30763, 40753, 30681, 0.5827880315482616, 0.35669206688180566, 0.5825498774647713, 0.36084336414933205, 0.578267440199852, 0.35705739725381136, 0.5778807550668716, 0.36122874170541763,
46489, 40819, 43895, 40814, 40751, 30764, 40821, 30765, 49001, 40820, 46507, 40822, 40413, 30852, 40879, 30851, 0.5827880315482616, 0.35669206688180566, 0.583026185631752, 0.35254076961427927, 0.5873086228966713, 0.35632673650979996, 0.5873982459306717, 0.35219548642635345,
49011, 40810, 46504, 40812, 40735, 30776, 40828, 30775, 46484, 40829, 43896, 40827, 40733, 30777, 40826, 30774, 0.5556644834578037, 0.35888404911383986, 0.556793823838234, 0.35461246874183416, 0.5601850748062134, 0.35851871874183416, 0.5611658841371536, 0.35426718555390835,
46484, 40735, 49011, 40795, 40829, 30776, 40810, 30752, 43896, 40828, 46504, 40811, 40827, 30775, 40812, 30753, 0.5556644834578037, 0.35888404911383986, 0.5511438921093941, 0.35924937948584557, 0.556793823838234, 0.35461246874183416, 0.5524217635393143, 0.35495775192976,
46504, 40828, 43896, 40826, 40810, 30776, 40829, 30777, 49011, 40735, 46484, 40733, 40736, 30668, 40734, 30667, 0.5556644834578037, 0.35888404911383986, 0.5601850748062134, 0.35851871874183416, 0.5545351430773735, 0.36315562948584557, 0.5592042654752731, 0.36277025192976,
49004, 40725, 46482, 40727, 40836, 30780, 40835, 30779, 46511, 40837, 43897, 40833, 40838, 30781, 40830, 30778, 0.6563105387613177, 0.3452418763190508, 0.6532548200339079, 0.34561262652277946, 0.6558468174189329, 0.34168925136327744, 0.6528881303966045, 0.34207025170326233,
46511, 40836, 49004, 40436, 40837, 30780, 40725, 30664, 43897, 40835, 46482, 40726, 40833, 30779, 40727, 30665, 0.6563105387613177, 0.3452418763190508, 0.6567742601037025, 0.34879450127482414, 0.6532548200339079, 0.34561262652277946, 0.6536215096712112, 0.3491550013422966,
46482, 40835, 43897, 40830, 40725, 30780, 40837, 30781, 49004, 40836, 46511, 40838, 40467, 30804, 40853, 30803, 0.6563105387613177, 0.3452418763190508, 0.6558468174189329, 0.34168925136327744, 0.6593662574887276, 0.3448711261153221, 0.6588055044412613, 0.34130825102329254,
49002, 40846, 46514, 40844, 40707, 30792, 40845, 30791, 46478, 40847, 43898, 40843, 40705, 30793, 40842, 30790, 0.6379762263968587, 0.34746637754142284, 0.6380946952849627, 0.3439752534031868, 0.6410319451242685, 0.34709562733769417, 0.641053382307291, 0.3435942530632019,
46478, 40707, 49002, 40862, 40847, 30792, 40846, 30832, 43898, 40845, 46514, 40872, 40843, 30791, 40844, 30833, 0.6379762263968587, 0.34746637754142284, 0.6349205076694489, 0.3478371277451515, 0.6380946952849627, 0.3439752534031868, 0.6351360082626343, 0.3443562537431717,
46514, 40845, 43898, 40842, 40846, 30792, 40847, 30793, 49002, 40707, 46478, 40705, 40402, 30652, 40706, 30651, 0.6379762263968587, 0.34746637754142284, 0.6410319451242685, 0.34709562733769417, 0.6378577575087547, 0.3509575016796589, 0.641010507941246, 0.35059700161218643,
49004, 40836, 46511, 40838, 40467, 30804, 40853, 30803, 46408, 40854, 43899, 40852, 40465, 30805, 40850, 30802, 0.6606638198718429, 0.3432310647331178, 0.6601168792694807, 0.3397466270253062, 0.6619613822549582, 0.3415910033509135, 0.6614282540977001, 0.3381850030273199,
46408, 40467, 49004, 40725, 40854, 30804, 40836, 30780, 43899, 40853, 46511, 40837, 40852, 30803, 40838, 30781, 0.6606638198718429, 0.3432310647331178, 0.6593662574887276, 0.3448711261153221, 0.6601168792694807, 0.3397466270253062, 0.6588055044412613, 0.34130825102329254,
46511, 40853, 43899, 40850, 40836, 30804, 40854, 30805, 49004, 40467, 46408, 40465, 40435, 30352, 40466, 30351, 0.6606638198718429, 0.3432310647331178, 0.6619613822549582, 0.3415910033509135, 0.661210760474205, 0.3467155024409294, 0.6624945104122162, 0.34499700367450714,
49002, 40403, 46389, 40405, 40862, 30820, 40861, 30819, 46518, 40863, 43900, 40860, 40864, 30821, 40858, 30818, 0.6319740656763315, 0.3506970349699259, 0.6307557485997677, 0.3513673171401024, 0.6305401287972927, 0.3494694419205189, 0.6294004991650581, 0.35020337998867035,
46518, 40862, 49002, 40402, 40863, 30820, 40403, 30280, 43900, 40861, 46389, 40404, 40860, 30819, 40405, 30281, 0.6319740656763315, 0.3506970349699259, 0.6334080025553703, 0.3519246280193329, 0.6307557485997677, 0.3513673171401024, 0.6321109980344772, 0.3525312542915344,
46389, 40861, 43900, 40858, 40403, 30820, 40863, 30821, 49002, 40862, 46518, 40864, 40846, 30832, 40871, 30831, 0.6319740656763315, 0.3506970349699259, 0.6305401287972927, 0.3494694419205189, 0.6331923827528954, 0.3500267527997494, 0.6316797584295273, 0.3487355038523674,
49002, 40862, 46518, 40864, 40846, 30832, 40871, 30831, 46514, 40872, 43901, 40870, 40844, 30833, 40868, 30830, 0.633407180197537, 0.3466336131095886, 0.631893852725625, 0.3454300984740257, 0.6336219776421785, 0.34324047341942787, 0.6321079470217228, 0.34212469309568405,
46514, 40846, 49002, 40403, 40872, 30832, 40862, 30820, 43901, 40871, 46518, 40863, 40870, 30831, 40864, 30821, 0.633407180197537, 0.3466336131095886, 0.6331923827528954, 0.3500267527997494, 0.631893852725625, 0.3454300984740257, 0.6316797584295273, 0.3487355038523674,
46518, 40871, 43901, 40868, 40862, 30832, 40872, 30833, 49002, 40846, 46514, 40844, 40707, 30792, 40845, 30791, 0.633407180197537, 0.3466336131095886, 0.6336219776421785, 0.34324047341942787, 0.6349205076694489, 0.3478371277451515, 0.6351360082626343, 0.3443562537431717,
49001, 40820, 46507, 40822, 40413, 30852, 40879, 30851, 46391, 40880, 43902, 40878, 40411, 30853, 40876, 30850, 0.5885982140898705, 0.35449077002704144, 0.588642306625843, 0.3504975512623787, 0.5898878052830696, 0.3526548035442829, 0.5898863673210144, 0.34879961609840393,
46391, 40413, 49001, 40751, 40880, 30852, 40820, 30764, 43902, 40879, 46507, 40821, 40878, 30851, 40822, 30765, 0.5885982140898705, 0.35449077002704144, 0.5873086228966713, 0.35632673650979996, 0.588642306625843, 0.3504975512623787, 0.5873982459306717, 0.35219548642635345,
46507, 40879, 43902, 40876, 40820, 30852, 40880, 30853, 49001, 40413, 46391, 40411, 40373, 30288, 40412, 30287, 0.5885982140898705, 0.35449077002704144, 0.5898878052830696, 0.3526548035442829, 0.5885541215538979, 0.3584839887917042, 0.5898892432451248, 0.3565099909901619,
49012, 40889, 46525, 40887, 40890, 30864, 40888, 30863, 46526, 40891, 43903, 40886, 40892, 30865, 40884, 30862, 0.583862965926528, 0.29668446769937873, 0.5839475579559803, 0.3011056846007705, 0.5819258131086826, 0.296455561183393, 0.5817898735404015, 0.30094162188470364,
46526, 40890, 49012, 40919, 40891, 30864, 40889, 30880, 43903, 40888, 46525, 40920, 40886, 30863, 40887, 30881, 0.583862965926528, 0.29668446769937873, 0.5858001187443733, 0.29691337421536446, 0.5839475579559803, 0.3011056846007705, 0.5861052423715591, 0.3012697473168373,
46525, 40888, 43903, 40884, 40889, 30864, 40891, 30865, 49012, 40890, 46526, 40892, 40919, 30908, 40945, 30907, 0.583862965926528, 0.29668446769937873, 0.5819258131086826, 0.296455561183393, 0.5837783738970757, 0.292263250797987, 0.5820617526769638, 0.29196950048208237,
49013, 40899, 46528, 40897, 40900, 30868, 40898, 30867, 46529, 40901, 43904, 40896, 40902, 30869, 40894, 30866, 0.5722400490194559, 0.29531102860346437, 0.5741772018373013, 0.2955399351194501, 0.5710014514625072, 0.30012130830436945, 0.5731591358780861, 0.3002853710204363,
46529, 40900, 49013, 40930, 40901, 30868, 40899, 30920, 43904, 40898, 46528, 40963, 40896, 30867, 40897, 30921, 0.5722400490194559, 0.29531102860346437, 0.5734786465764046, 0.2905007489025593, 0.5741772018373013, 0.2955399351194501, 0.5751952677965164, 0.2907944992184639,
46528, 40898, 43904, 40894, 40899, 30868, 40901, 30869, 49013, 40900, 46529, 40902, 40930, 30900, 40929, 30899, 0.5722400490194559, 0.29531102860346437, 0.5710014514625072, 0.30012130830436945, 0.5703028962016106, 0.29508212208747864, 0.5688437670469284, 0.2999572455883026,
48953, 38392, 45813, 38394, 40910, 30876, 40909, 30875, 46532, 40911, 43905, 40907, 40912, 30877, 40904, 30874, 0.5936237303540111, 0.2820977605879307, 0.5937820728868246, 0.28770090267062187, 0.5925060715526342, 0.2842142768204212, 0.5926853828132153, 0.28963930904865265,
46532, 40910, 48953, 38391, 40911, 30876, 38392, 27780, 43905, 40909, 45813, 38393, 40907, 30875, 38394, 27781, 0.5936237303540111, 0.2820977605879307, 0.5947413891553879, 0.27998124435544014, 0.5937820728868246, 0.28770090267062187, 0.594878762960434, 0.2857624962925911,
45813, 40909, 43905, 40904, 38392, 30876, 40911, 30877, 48953, 40910, 46532, 40912, 38421, 30912, 40951, 30911, 0.5936237303540111, 0.2820977605879307, 0.5925060715526342, 0.2842142768204212, 0.5934653878211975, 0.2764946185052395, 0.5923267602920532, 0.2787892445921898,
49012, 40919, 46534, 40917, 40889, 30880, 40918, 30879, 46525, 40920, 43906, 40916, 40887, 30881, 40914, 30878, 0.5869177775457501, 0.2947968579828739, 0.588035436347127, 0.2926803417503834, 0.5872019324451685, 0.29933134093880653, 0.5882986225187778, 0.29739293456077576,
46525, 40889, 49012, 40890, 40920, 30880, 40919, 30908, 43906, 40918, 46534, 40946, 40916, 30879, 40917, 30909, 0.5869177775457501, 0.2947968579828739, 0.5866336226463318, 0.2902623750269413, 0.588035436347127, 0.2926803417503834, 0.5877722501754761, 0.287967748939991,
46534, 40918, 43906, 40914, 40919, 30880, 40920, 30881, 49012, 40889, 46525, 40887, 40890, 30864, 40888, 30863, 0.5869177775457501, 0.2947968579828739, 0.5872019324451685, 0.29933134093880653, 0.5858001187443733, 0.29691337421536446, 0.5861052423715591, 0.3012697473168373,
49013, 40900, 46529, 40902, 40930, 30900, 40929, 30899, 46538, 40931, 43907, 40928, 40932, 30901, 40926, 30898, 0.5693597532808781, 0.2926995740272105, 0.5678672343492508, 0.29776902589946985, 0.5684166103601456, 0.2903170259669423, 0.5668907016515732, 0.2955808062106371,
46538, 40930, 49013, 40899, 40931, 30900, 40900, 30868, 43907, 40929, 46529, 40901, 40928, 30899, 40902, 30869, 0.5693597532808781, 0.2926995740272105, 0.5703028962016106, 0.29508212208747864, 0.5678672343492508, 0.29776902589946985, 0.5688437670469284, 0.2999572455883026,
46529, 40929, 43907, 40926, 40900, 30900, 40931, 30901, 49013, 40930, 46538, 40932, 40899, 30920, 40962, 30919, 0.5693597532808781, 0.2926995740272105, 0.5684166103601456, 0.2903170259669423, 0.5708522722125053, 0.2876301221549511, 0.569942519068718, 0.28505324572324753,
48951, 40938, 46540, 40936, 38323, 30904, 40937, 30903, 45792, 40939, 43908, 40935, 38321, 30905, 40934, 30902, 0.5637008957564831, 0.2784042856656015, 0.5646440386772156, 0.28078683372586966, 0.5620080381631851, 0.2846397077664733, 0.5629845708608627, 0.28682792745530605,
45792, 38323, 48951, 38439, 40939, 30904, 40938, 30916, 43908, 40937, 46540, 40958, 40935, 30903, 40936, 30917, 0.5637008957564831, 0.2784042856656015, 0.565393753349781, 0.2721688635647297, 0.5646440386772156, 0.28078683372586966, 0.5663035064935684, 0.27474573999643326,
46540, 40937, 43908, 40934, 40938, 30904, 40939, 30905, 48951, 38323, 45792, 38321, 38324, 27696, 38322, 27695, 0.5637008957564831, 0.2784042856656015, 0.5620080381631851, 0.2846397077664733, 0.5627577528357506, 0.27602173760533333, 0.5610315054655075, 0.28245148807764053,
49012, 40890, 46526, 40892, 40919, 30908, 40945, 30907, 46534, 40946, 43909, 40943, 40917, 30909, 40940, 30906, 0.5846609538421035, 0.2899333434179425, 0.5826882850378752, 0.28960431180894375, 0.5855435337871313, 0.28760343603789806, 0.5833148173987865, 0.28723912313580513,
46534, 40919, 49012, 40889, 40946, 30908, 40890, 30864, 43909, 40945, 46526, 40891, 40943, 30907, 40892, 30865, 0.5846609538421035, 0.2899333434179425, 0.5837783738970757, 0.292263250797987, 0.5826882850378752, 0.28960431180894375, 0.5820617526769638, 0.29196950048208237,
46526, 40945, 43909, 40940, 40890, 30908, 40946, 30909, 49012, 40919, 46534, 40917, 40889, 30880, 40918, 30879, 0.5846609538421035, 0.2899333434179425, 0.5855435337871313, 0.28760343603789806, 0.5866336226463318, 0.2902623750269413, 0.5877722501754761, 0.287967748939991,
48953, 40910, 46532, 40912, 38421, 30912, 40951, 30911, 45821, 40952, 43910, 40950, 38419, 30913, 40948, 30910, 0.5899564335122705, 0.27595389913767576, 0.5890738535672426, 0.2782838065177202, 0.5864474792033434, 0.27541317977011204, 0.585820946842432, 0.27777836844325066,
45821, 38421, 48953, 38392, 40952, 30912, 40910, 30876, 43910, 40951, 46532, 40911, 40950, 30911, 40912, 30877, 0.5899564335122705, 0.27595389913767576, 0.5934653878211975, 0.2764946185052395, 0.5890738535672426, 0.2782838065177202, 0.5923267602920532, 0.2787892445921898,
