18229, 13340, 19626, 13419, 13341, 7950, 13339, 7984, 16870, 13338, 18232, 13420, 13347, 7953, 13349, 7985, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18232, 13338, 16870, 13344, 13339, 7950, 13341, 7951, 19626, 13340, 18229, 13342, 13419, 7997, 13441, 7996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19630, 13353, 18233, 13351, 13354, 7955, 13352, 7954, 18234, 13355, 16871, 13350, 13356, 7956, 13358, 7957, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18234, 13354, 19630, 13395, 13355, 7955, 13353, 7992, 16871, 13352, 18233, 13434, 13350, 7954, 13351, 7993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18233, 13352, 16871, 13358, 13353, 7955, 13355, 7956, 19630, 13354, 18234, 13356, 13395, 7973, 13394, 7972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19632, 13365, 18236, 13363, 13366, 7960, 13364, 7959, 18237, 13367, 16872, 13362, 13368, 7961, 13360, 7958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18237, 13366, 19632, 13385, 13367, 7960, 13365, 7968, 16872, 13364, 18236, 13386, 13362, 7959, 13363, 7969, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18236, 13364, 16872, 13360, 13365, 7960, 13367, 7961, 19632, 13366, 18237, 13368, 13385, 7981, 13411, 7980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19634, 13376, 18239, 13374, 13377, 7965, 13375, 7964, 18240, 13370, 16873, 13373, 13371, 7962, 13372, 7963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18240, 13377, 19634, 13403, 13370, 7965, 13376, 7976, 16873, 13375, 18239, 13404, 13373, 7964, 13374, 7977, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18239, 13375, 16873, 13372, 13376, 7965, 13370, 7962, 19634, 13377, 18240, 13371, 13403, 7989, 13427, 7988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18242, 13384, 16874, 13378, 13385, 7968, 13386, 7969, 19632, 13365, 18236, 13363, 13366, 7960, 13364, 7959, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18245, 13395, 19630, 13353, 13388, 7973, 13354, 7955, 16875, 13394, 18234, 13355, 13393, 7972, 13356, 7956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18247, 13402, 16876, 13396, 13403, 7976, 13404, 7977, 19634, 13376, 18239, 13374, 13377, 7965, 13375, 7964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18242, 13385, 19632, 13365, 13406, 7981, 13366, 7960, 16877, 13411, 18237, 13367, 13410, 7980, 13368, 7961, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18251, 13418, 16878, 13412, 13419, 7984, 13420, 7985, 19626, 13339, 18232, 13349, 13340, 7950, 13338, 7953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18247, 13403, 19634, 13376, 13422, 7989, 13377, 7965, 16879, 13427, 18240, 13370, 13426, 7988, 13371, 7962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18245, 13433, 16880, 13428, 13395, 7992, 13434, 7993, 19630, 13353, 18233, 13351, 13354, 7955, 13352, 7954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18251, 13419, 19626, 13339, 13436, 7997, 13340, 7950, 16881, 13441, 18229, 13341, 13440, 7996, 13342, 7951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18259, 13442, 16882, 13446, 13443, 7998, 13444, 7999, 19622, 13313, 18221, 13311, 13314, 7923, 13312, 7922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18260, 13454, 19618, 13294, 13455, 8003, 13301, 7918, 16883, 13453, 18218, 13302, 13452, 8002, 13303, 7919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18260, 13460, 16884, 13465, 13454, 8014, 13462, 8015, 19618, 13461, 18262, 13463, 13293, 8174, 13698, 8177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18266, 13474, 19648, 13641, 13475, 8019, 13473, 8189, 16885, 13472, 18265, 13722, 13470, 8018, 13471, 8186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18266, 13480, 16886, 13485, 13474, 8030, 13482, 8031, 19648, 13481, 18268, 13483, 13634, 8115, 13633, 8114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18272, 13494, 19652, 13623, 13495, 8035, 13493, 8110, 16887, 13492, 18271, 13624, 13490, 8034, 13491, 8111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18272, 13500, 16888, 13505, 13494, 8046, 13502, 8047, 19652, 13501, 18274, 13503, 13693, 8200, 13745, 8199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18259, 13443, 19622, 13321, 13514, 8051, 13513, 8195, 16889, 13512, 18277, 13738, 13510, 8050, 13511, 8196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19656, 13519, 18282, 13529, 13520, 8062, 13518, 8065, 18279, 13521, 16890, 13527, 13522, 8063, 13524, 8064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18279, 13520, 19656, 13599, 13521, 8062, 13519, 8096, 16890, 13518, 18282, 13600, 13527, 8065, 13529, 8097, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18282, 13518, 16890, 13524, 13519, 8062, 13521, 8063, 19656, 13520, 18279, 13522, 13599, 8109, 13621, 8108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19660, 13533, 18283, 13531, 13534, 8067, 13532, 8066, 18284, 13535, 16891, 13530, 13536, 8068, 13538, 8069, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18284, 13534, 19660, 13575, 13535, 8067, 13533, 8104, 16891, 13532, 18283, 13614, 13530, 8066, 13531, 8105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18283, 13532, 16891, 13538, 13533, 8067, 13535, 8068, 19660, 13534, 18284, 13536, 13575, 8085, 13574, 8084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19662, 13545, 18286, 13543, 13546, 8072, 13544, 8071, 18287, 13547, 16892, 13542, 13548, 8073, 13540, 8070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18287, 13546, 19662, 13565, 13547, 8072, 13545, 8080, 16892, 13544, 18286, 13566, 13542, 8071, 13543, 8081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18286, 13544, 16892, 13540, 13545, 8072, 13547, 8073, 19662, 13546, 18287, 13548, 13565, 8093, 13591, 8092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19664, 13556, 18289, 13554, 13557, 8077, 13555, 8076, 18290, 13550, 16893, 13553, 13551, 8074, 13552, 8075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18290, 13557, 19664, 13583, 13550, 8077, 13556, 8088, 16893, 13555, 18289, 13584, 13553, 8076, 13554, 8089, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18289, 13555, 16893, 13552, 13556, 8077, 13550, 8074, 19664, 13557, 18290, 13551, 13583, 8101, 13607, 8100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18292, 13564, 16894, 13558, 13565, 8080, 13566, 8081, 19662, 13545, 18286, 13543, 13546, 8072, 13544, 8071, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18295, 13575, 19660, 13533, 13568, 8085, 13534, 8067, 16895, 13574, 18284, 13535, 13573, 8084, 13536, 8068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18297, 13582, 16896, 13576, 13583, 8088, 13584, 8089, 19664, 13556, 18289, 13554, 13557, 8077, 13555, 8076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18292, 13565, 19662, 13545, 13586, 8093, 13546, 8072, 16897, 13591, 18287, 13547, 13590, 8092, 13548, 8073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18301, 13598, 16898, 13592, 13599, 8096, 13600, 8097, 19656, 13519, 18282, 13529, 13520, 8062, 13518, 8065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18297, 13583, 19664, 13556, 13602, 8101, 13557, 8077, 16899, 13607, 18290, 13550, 13606, 8100, 13551, 8074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18295, 13613, 16900, 13608, 13575, 8104, 13614, 8105, 19660, 13533, 18283, 13531, 13534, 8067, 13532, 8066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18301, 13599, 19656, 13519, 13616, 8109, 13520, 8062, 16901, 13621, 18279, 13521, 13620, 8108, 13522, 8063, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18309, 13622, 16902, 13626, 13623, 8110, 13624, 8111, 19652, 13493, 18271, 13491, 13494, 8035, 13492, 8034, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18310, 13634, 19648, 13474, 13635, 8115, 13481, 8030, 16903, 13633, 18268, 13482, 13632, 8114, 13483, 8031, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18310, 13640, 16904, 13645, 13634, 8126, 13642, 8127, 19648, 13641, 18312, 13643, 13473, 8189, 13725, 8188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18316, 13654, 19678, 13719, 13655, 8131, 13653, 8184, 16905, 13652, 18315, 13720, 13650, 8130, 13651, 8185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18316, 13660, 16906, 13665, 13654, 8142, 13662, 8143, 19678, 13661, 18318, 13663, 13779, 8229, 13803, 8228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18322, 13674, 19682, 13795, 13675, 8147, 13673, 8224, 16907, 13672, 18321, 13796, 13670, 8146, 13671, 8225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18322, 13680, 16908, 13685, 13674, 8158, 13682, 8159, 19682, 13681, 18324, 13683, 13753, 8205, 13752, 8204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18309, 13623, 19652, 13501, 13694, 8163, 13693, 8200, 16909, 13692, 18327, 13746, 13690, 8162, 13691, 8201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19618, 13461, 18262, 13463, 13293, 8174, 13698, 8177, 18215, 13699, 16910, 13704, 13291, 8175, 13701, 8176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18215, 13293, 19618, 13454, 13699, 8174, 13461, 8014, 16910, 13698, 18262, 13462, 13704, 8177, 13463, 8015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18262, 13698, 16910, 13701, 13461, 8174, 13699, 8175, 19618, 13293, 18215, 13291, 13294, 7907, 13292, 7906, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19614, 13281, 18212, 13283, 13708, 8179, 13707, 8178, 18331, 13709, 16911, 13706, 13710, 8180, 13712, 8181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18331, 13708, 19614, 13274, 13709, 8179, 13281, 7902, 16911, 13707, 18212, 13282, 13706, 8178, 13283, 7903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18212, 13707, 16911, 13712, 13281, 8179, 13709, 8180, 19614, 13708, 18331, 13710, 13761, 8221, 13787, 8220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19678, 13719, 18333, 13717, 13653, 8184, 13718, 8183, 18315, 13720, 16912, 13716, 13651, 8185, 13714, 8182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18315, 13653, 19678, 13779, 13720, 8184, 13719, 8216, 16912, 13718, 18333, 13780, 13716, 8183, 13717, 8217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18333, 13718, 16912, 13714, 13719, 8184, 13720, 8185, 19678, 13653, 18315, 13651, 13654, 8131, 13652, 8130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19648, 13641, 18312, 13643, 13473, 8189, 13725, 8188, 18265, 13722, 16913, 13724, 13471, 8186, 13723, 8187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18265, 13473, 19648, 13634, 13722, 8189, 13641, 8126, 16913, 13725, 18312, 13642, 13724, 8188, 13643, 8127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18312, 13725, 16913, 13723, 13641, 8189, 13722, 8186, 19648, 13473, 18265, 13471, 13474, 8019, 13472, 8018, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19610, 13727, 18337, 13735, 13333, 8190, 13726, 8193, 18227, 13728, 16914, 13733, 13331, 8191, 13730, 8192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18227, 13333, 19610, 13771, 13728, 8190, 13727, 8232, 16914, 13726, 18337, 13810, 13733, 8193, 13735, 8233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18337, 13726, 16914, 13730, 13727, 8190, 13728, 8191, 19610, 13333, 18227, 13331, 13259, 7939, 13332, 7938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19622, 13321, 18224, 13323, 13513, 8195, 13737, 8194, 18277, 13738, 16915, 13736, 13511, 8196, 13740, 8197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18277, 13513, 19622, 13314, 13738, 8195, 13321, 7934, 16915, 13737, 18224, 13322, 13736, 8194, 13323, 7935, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18224, 13737, 16915, 13740, 13321, 8195, 13738, 8196, 19622, 13513, 18277, 13511, 13443, 8051, 13512, 8050, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19652, 13501, 18274, 13503, 13693, 8200, 13745, 8199, 18327, 13746, 16916, 13744, 13691, 8201, 13742, 8198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18327, 13693, 19652, 13494, 13746, 8200, 13501, 8046, 16916, 13745, 18274, 13502, 13744, 8199, 13503, 8047, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18274, 13745, 16916, 13742, 13501, 8200, 13746, 8201, 19652, 13693, 18327, 13691, 13623, 8163, 13692, 8162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
19682, 13681, 18324, 13683, 13753, 8205, 13752, 8204, 18340, 13748, 16917, 13751, 13749, 8202, 13750, 8203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18340, 13753, 19682, 13674, 13748, 8205, 13681, 8158, 16917, 13752, 18324, 13682, 13751, 8204, 13683, 8159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18324, 13752, 16917, 13750, 13681, 8205, 13748, 8202, 19682, 13753, 18340, 13749, 13795, 8237, 13817, 8236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18342, 13760, 16918, 13754, 13761, 8208, 13762, 8209, 19614, 13273, 18209, 13271, 13274, 7891, 13272, 7890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18345, 13771, 19610, 13259, 13764, 8213, 13260, 7886, 16919, 13770, 18205, 13261, 13769, 8212, 13262, 7887, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18347, 13778, 16920, 13772, 13779, 8216, 13780, 8217, 19678, 13719, 18333, 13717, 13653, 8184, 13718, 8183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18342, 13761, 19614, 13281, 13782, 8221, 13708, 8179, 16921, 13787, 18331, 13709, 13786, 8220, 13710, 8180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18351, 13794, 16922, 13788, 13795, 8224, 13796, 8225, 19682, 13673, 18321, 13671, 13674, 8147, 13672, 8146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18347, 13779, 19678, 13654, 13798, 8229, 13661, 8142, 16923, 13803, 18318, 13662, 13802, 8228, 13663, 8143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
18345, 13809, 16924, 13804, 13771, 8232, 13810, 8233, 19610, 13727, 18337, 13735, 13333, 8190, 13726, 8193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
